source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2709348,Passion fruit nectar,Fruit drinks,69.0,0.16,17.39,0.06,0.1,,4.0,6
fndds,2709248,"Passion fruit, raw",Other fruits and fruit salads,97.0,2.2,23.38,0.7,10.4,,28.0,6
fndds,2708859,"Pasta with cream sauce and added vegetables, from home recipe","Pasta mixed dishes, excludes macaroni and cheese",141.0,4.0,17.27,6.04,1.1,,204.0,6
fndds,2708860,"Pasta with cream sauce and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",154.0,3.92,16.9,7.72,1.1,,340.0,6
fndds,2708858,"Pasta with cream sauce and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",191.0,3.7,15.95,12.41,1.0,,519.0,6
fndds,2708862,"Pasta with cream sauce and meat, home recipe","Pasta mixed dishes, excludes macaroni and cheese",164.0,6.14,16.69,7.87,0.9,,251.0,6
fndds,2708863,"Pasta with cream sauce and meat, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",177.0,6.01,16.33,9.51,0.9,,386.0,6
fndds,2708861,"Pasta with cream sauce and meat, restaurant","Pasta mixed dishes, excludes macaroni and cheese",213.0,5.67,15.41,14.1,0.9,,562.0,6
fndds,2708868,"Pasta with cream sauce and poultry, home recipe","Pasta mixed dishes, excludes macaroni and cheese",157.0,6.32,16.69,7.03,0.9,,250.0,6
fndds,2708869,"Pasta with cream sauce and poultry, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",170.0,6.18,16.33,8.69,0.9,,385.0,6
fndds,2708867,"Pasta with cream sauce and poultry, restaurant","Pasta mixed dishes, excludes macaroni and cheese",206.0,5.83,15.41,13.33,0.9,,561.0,6
fndds,2708874,"Pasta with cream sauce and seafood, home recipe","Pasta mixed dishes, excludes macaroni and cheese",152.0,5.86,16.96,6.48,0.9,,261.0,6
fndds,2708875,"Pasta with cream sauce and seafood, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",165.0,5.73,16.59,8.15,0.9,,395.0,6
fndds,2708873,"Pasta with cream sauce and seafood, restaurant","Pasta mixed dishes, excludes macaroni and cheese",202.0,5.4,15.66,12.82,0.9,,572.0,6
fndds,2708856,"Pasta with cream sauce, home recipe","Pasta mixed dishes, excludes macaroni and cheese",154.0,4.03,16.85,7.7,0.9,,266.0,6
fndds,2708865,"Pasta with cream sauce, meat, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",153.0,6.12,17.04,6.52,1.1,,200.0,6
fndds,2708866,"Pasta with cream sauce, meat, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",166.0,5.99,16.67,8.19,1.0,,336.0,6
fndds,2708864,"Pasta with cream sauce, meat, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",203.0,5.65,15.73,12.85,1.0,,516.0,6
fndds,2708871,"Pasta with cream sauce, poultry, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",146.0,6.3,17.04,5.68,1.1,,199.0,6
fndds,2708872,"Pasta with cream sauce, poultry, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",159.0,6.16,16.67,7.37,1.0,,335.0,6
fndds,2708870,"Pasta with cream sauce, poultry, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",196.0,5.81,15.73,12.08,1.0,,515.0,6
fndds,2708857,"Pasta with cream sauce, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",167.0,3.94,16.49,9.35,0.9,,401.0,6
fndds,2708855,"Pasta with cream sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",204.0,3.72,15.56,13.95,0.9,,577.0,6
fndds,2708877,"Pasta with cream sauce, seafood, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",141.0,5.83,17.3,5.13,1.1,,210.0,6
fndds,2708878,"Pasta with cream sauce, seafood, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",154.0,5.71,16.93,6.83,1.0,,346.0,6
fndds,2708876,"Pasta with cream sauce, seafood, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",191.0,5.38,15.97,11.57,1.0,,525.0,6
fndds,2708836,"Pasta with sauce and meat, from school lunch","Pasta mixed dishes, excludes macaroni and cheese",117.0,5.95,17.5,3.12,2.6,,117.0,6
fndds,2708828,"Pasta with sauce, NFS","Pasta mixed dishes, excludes macaroni and cheese",125.0,5.86,19.15,2.58,1.6,,199.0,6
fndds,2708829,"Pasta with sauce, meatless, school lunch","Pasta mixed dishes, excludes macaroni and cheese",102.0,3.78,19.44,1.6,2.9,,88.0,6
fndds,2708927,Pasta with tomato-based sauce and beans or lentils,"Pasta mixed dishes, excludes macaroni and cheese",125.0,5.23,20.94,2.28,3.0,,250.0,6
fndds,2708826,Pasta with tomato-based sauce and cheese,"Pasta mixed dishes, excludes macaroni and cheese",119.0,3.74,14.98,4.83,1.7,,403.0,6
fndds,2708838,"Pasta with tomato-based sauce and meat, home recipe","Pasta mixed dishes, excludes macaroni and cheese",125.0,5.86,19.15,2.58,1.6,,199.0,6
fndds,2708839,"Pasta with tomato-based sauce and meat, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",139.0,5.74,18.74,4.34,1.6,,335.0,6
fndds,2708837,"Pasta with tomato-based sauce and meat, restaurant","Pasta mixed dishes, excludes macaroni and cheese",178.0,5.43,17.74,9.25,1.5,,383.0,6
fndds,2708844,"Pasta with tomato-based sauce and poultry, home recipe","Pasta mixed dishes, excludes macaroni and cheese",118.0,6.04,19.15,1.74,1.6,,198.0,6
fndds,2708845,"Pasta with tomato-based sauce and poultry, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",132.0,5.91,18.74,3.52,1.6,,334.0,6
fndds,2708843,"Pasta with tomato-based sauce and poultry, restaurant","Pasta mixed dishes, excludes macaroni and cheese",171.0,5.59,17.74,8.47,1.5,,382.0,6
fndds,2708850,"Pasta with tomato-based sauce and seafood, home recipe","Pasta mixed dishes, excludes macaroni and cheese",113.0,5.58,19.42,1.19,1.6,,209.0,6
fndds,2708851,"Pasta with tomato-based sauce and seafood, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",127.0,5.45,19.0,2.98,1.6,,344.0,6
fndds,2708849,"Pasta with tomato-based sauce and seafood, restaurant","Pasta mixed dishes, excludes macaroni and cheese",166.0,5.16,17.98,7.97,1.5,,393.0,6
fndds,2708834,"Pasta with tomato-based sauce, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",104.0,3.74,19.59,1.06,1.8,,155.0,6
fndds,2708835,"Pasta with tomato-based sauce, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",118.0,3.66,19.16,2.85,1.7,,292.0,6
fndds,2708833,"Pasta with tomato-based sauce, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",158.0,3.46,18.14,7.84,1.6,,343.0,6
fndds,2708825,"Pasta with tomato-based sauce, cheese and meat","Pasta mixed dishes, excludes macaroni and cheese",147.0,7.61,13.34,7.1,0.8,,325.0,6
fndds,2708831,"Pasta with tomato-based sauce, home recipe","Pasta mixed dishes, excludes macaroni and cheese",106.0,3.69,19.88,1.2,1.8,,202.0,6
fndds,2708841,"Pasta with tomato-based sauce, meat, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",123.0,5.91,18.92,2.47,1.6,,161.0,6
fndds,2708842,"Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",137.0,5.78,18.5,4.23,1.6,,297.0,6
fndds,2708840,"Pasta with tomato-based sauce, meat, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",176.0,5.47,17.52,9.15,1.5,,348.0,6
fndds,2708847,"Pasta with tomato-based sauce, poultry, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",116.0,6.08,18.92,1.63,1.6,,160.0,6
fndds,2708848,"Pasta with tomato-based sauce, poultry, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",130.0,5.95,18.5,3.41,1.6,,296.0,6
fndds,2708846,"Pasta with tomato-based sauce, poultry, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",169.0,5.63,17.52,8.37,1.5,,347.0,6
fndds,2708832,"Pasta with tomato-based sauce, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",120.0,3.61,19.44,2.98,1.8,,338.0,6
fndds,2708830,"Pasta with tomato-based sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",160.0,3.41,18.41,7.97,1.7,,387.0,6
fndds,2708853,"Pasta with tomato-based sauce, seafood, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",111.0,5.62,19.18,1.09,1.6,,171.0,6
fndds,2708854,"Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",125.0,5.5,18.76,2.87,1.6,,307.0,6
fndds,2708852,"Pasta with tomato-based sauce, seafood, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",164.0,5.2,17.77,7.87,1.5,,357.0,6
fndds,2708827,"Pasta with vegetables, no sauce or dressing","Pasta mixed dishes, excludes macaroni and cheese",144.0,4.46,23.1,3.54,2.3,,148.0,6
fndds,2708357,"Pasta, cooked","Pasta, noodles, cooked grains",157.0,5.76,30.68,0.92,1.8,,232.0,6
fndds,2708359,"Pasta, gluten free","Pasta, noodles, cooked grains",179.0,3.2,38.05,1.0,1.4,,4.0,6
fndds,2708351,"Pasta, vegetable, cooked","Pasta, noodles, cooked grains",128.0,4.52,26.55,0.11,4.3,,99.0,6
fndds,2708358,"Pasta, whole grain, cooked","Pasta, noodles, cooked grains",148.0,5.95,29.89,1.7,3.9,,235.0,6
fndds,2708910,"Pasta, whole grain, with cream sauce and meat, home recipe","Pasta mixed dishes, excludes macaroni and cheese",160.0,6.24,16.28,8.27,2.0,,252.0,6
fndds,2708911,"Pasta, whole grain, with cream sauce and meat, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",172.0,6.11,15.93,9.9,2.0,,387.0,6
fndds,2708909,"Pasta, whole grain, with cream sauce and meat, restaurant","Pasta mixed dishes, excludes macaroni and cheese",209.0,5.76,15.03,14.48,1.9,,564.0,6
fndds,2708916,"Pasta, whole grain, with cream sauce and poultry, home recipe","Pasta mixed dishes, excludes macaroni and cheese",152.0,6.42,16.28,7.44,2.0,,251.0,6
fndds,2708917,"Pasta, whole grain, with cream sauce and poultry, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",165.0,6.28,15.93,9.09,2.0,,386.0,6
fndds,2708915,"Pasta, whole grain, with cream sauce and poultry, restaurant","Pasta mixed dishes, excludes macaroni and cheese",202.0,5.92,15.03,13.7,1.9,,563.0,6
fndds,2708922,"Pasta, whole grain, with cream sauce and seafood, home recipe","Pasta mixed dishes, excludes macaroni and cheese",147.0,5.95,16.55,6.89,2.0,,262.0,6
fndds,2708923,"Pasta, whole grain, with cream sauce and seafood, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",160.0,5.82,16.19,8.55,2.0,,397.0,6
fndds,2708921,"Pasta, whole grain, with cream sauce and seafood, restaurant","Pasta mixed dishes, excludes macaroni and cheese",197.0,5.5,15.28,13.2,1.9,,573.0,6
fndds,2708907,"Pasta, whole grain, with cream sauce, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",136.0,4.1,16.87,6.44,2.2,,206.0,6
fndds,2708908,"Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",149.0,4.01,16.5,8.12,2.1,,342.0,6
fndds,2708906,"Pasta, whole grain, with cream sauce, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",187.0,3.79,15.57,12.79,2.0,,521.0,6
fndds,2708904,"Pasta, whole grain, with cream sauce, home recipe","Pasta mixed dishes, excludes macaroni and cheese",150.0,4.13,16.44,8.11,2.0,,268.0,6
fndds,2708913,"Pasta, whole grain, with cream sauce, meat, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",149.0,6.22,16.63,6.92,2.2,,202.0,6
fndds,2708914,"Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",162.0,6.09,16.27,8.58,2.1,,338.0,6
fndds,2708912,"Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",199.0,5.74,15.35,13.23,2.0,,517.0,6
fndds,2708919,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",141.0,6.39,16.63,6.08,2.2,,201.0,6
fndds,2708920,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",154.0,6.26,16.27,7.76,2.1,,337.0,6
fndds,2708918,"Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",192.0,5.9,15.35,12.45,2.0,,516.0,6
fndds,2708905,"Pasta, whole grain, with cream sauce, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",163.0,4.04,16.09,9.74,2.0,,402.0,6
fndds,2708903,"Pasta, whole grain, with cream sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",200.0,3.81,15.18,14.32,1.9,,578.0,6
fndds,2708925,"Pasta, whole grain, with cream sauce, seafood, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",136.0,5.93,16.89,5.54,2.2,,212.0,6
fndds,2708926,"Pasta, whole grain, with cream sauce, seafood, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",149.0,5.8,16.53,7.23,2.1,,348.0,6
fndds,2708924,"Pasta, whole grain, with cream sauce, seafood, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",187.0,5.48,15.59,11.95,2.0,,526.0,6
fndds,2708883,"Pasta, whole grain, with tomato-based sauce and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",99.0,3.84,19.18,1.47,2.9,,157.0,6
fndds,2708884,"Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",114.0,3.76,18.76,3.25,2.8,,294.0,6
fndds,2708882,"Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",154.0,3.56,17.76,8.22,2.6,,344.0,6
fndds,2708886,"Pasta, whole grain, with tomato-based sauce and meat, home recipe","Pasta mixed dishes, excludes macaroni and cheese",121.0,5.96,18.74,2.98,2.7,,200.0,6
fndds,2708887,"Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",134.0,5.83,18.33,4.73,2.7,,336.0,6
fndds,2708885,"Pasta, whole grain, with tomato-based sauce and meat, restaurant","Pasta mixed dishes, excludes macaroni and cheese",174.0,5.52,17.36,9.62,2.5,,385.0,6
fndds,2708892,"Pasta, whole grain, with tomato-based sauce and poultry, home recipe","Pasta mixed dishes, excludes macaroni and cheese",113.0,6.14,18.74,2.15,2.7,,199.0,6
fndds,2708893,"Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",127.0,6.0,18.33,3.91,2.7,,335.0,6
fndds,2708891,"Pasta, whole grain, with tomato-based sauce and poultry, restaurant","Pasta mixed dishes, excludes macaroni and cheese",167.0,5.68,17.36,8.85,2.5,,384.0,6
fndds,2708898,"Pasta, whole grain, with tomato-based sauce and seafood, home recipe","Pasta mixed dishes, excludes macaroni and cheese",108.0,5.67,19.01,1.6,2.7,,210.0,6
fndds,2708899,"Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",122.0,5.55,18.59,3.38,2.7,,346.0,6
fndds,2708897,"Pasta, whole grain, with tomato-based sauce and seafood, restaurant","Pasta mixed dishes, excludes macaroni and cheese",162.0,5.26,17.61,8.34,2.5,,394.0,6
fndds,2708880,"Pasta, whole grain, with tomato-based sauce, home recipe","Pasta mixed dishes, excludes macaroni and cheese",102.0,3.78,19.47,1.6,2.9,,204.0,6
fndds,2708889,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",119.0,6.01,18.51,2.88,2.7,,162.0,6
fndds,2708890,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",133.0,5.88,18.1,4.62,2.6,,299.0,6
fndds,2708888,"Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",172.0,5.57,17.14,9.52,2.5,,349.0,6
fndds,2708895,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",111.0,6.18,18.51,2.04,2.7,,161.0,6
fndds,2708896,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",125.0,6.05,18.1,3.8,2.6,,298.0,6
fndds,2708894,"Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",165.0,5.72,17.14,8.75,2.5,,349.0,6
fndds,2708881,"Pasta, whole grain, with tomato-based sauce, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",116.0,3.7,19.05,3.38,2.8,,340.0,6
fndds,2708879,"Pasta, whole grain, with tomato-based sauce, restaurant","Pasta mixed dishes, excludes macaroni and cheese",156.0,3.51,18.03,8.34,2.7,,388.0,6
fndds,2708901,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe","Pasta mixed dishes, excludes macaroni and cheese",106.0,5.72,18.77,1.49,2.7,,172.0,6
fndds,2708902,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat","Pasta mixed dishes, excludes macaroni and cheese",120.0,5.59,18.36,3.27,2.6,,309.0,6
fndds,2708900,"Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant","Pasta mixed dishes, excludes macaroni and cheese",160.0,5.3,17.39,8.24,2.5,,359.0,6
fndds,2706183,"Pastrami, NFS",Cold cuts and cured meats,147.0,21.8,0.36,5.82,0.0,,1078.0,6
fndds,2706184,"Pastrami, made from any kind of meat, reduced fat",Cold cuts and cured meats,115.0,18.62,0.64,3.69,0.0,,853.0,6
fndds,2708050,"Pastry, Chinese, made with rice flour","Doughnuts, sweet rolls, pastries",242.0,2.78,45.05,6.0,0.5,,9.0,6
fndds,2708052,"Pastry, Italian, with cheese","Doughnuts, sweet rolls, pastries",267.0,7.52,35.06,10.94,0.8,,67.0,6
fndds,2708726,"Pastry, cheese-filled","Doughnuts, sweet rolls, pastries",274.0,9.92,15.44,19.19,0.4,,531.0,6
fndds,2708051,"Pastry, cookie type, fried","Doughnuts, sweet rolls, pastries",397.0,5.97,35.48,25.7,1.0,,67.0,6
fndds,2708727,"Pastry, egg and cheese filled",Turnovers and other grain-based items,349.0,8.38,43.76,15.66,1.6,,216.0,6
fndds,2708047,"Pastry, fruit-filled","Doughnuts, sweet rolls, pastries",400.0,4.76,54.43,19.61,4.0,,8.0,6
fndds,2708048,"Pastry, made with bean or lotus seed paste filling, baked","Doughnuts, sweet rolls, pastries",340.0,6.99,68.1,4.45,2.7,,87.0,6
fndds,2708049,"Pastry, made with bean paste and salted egg yolk filling, baked","Doughnuts, sweet rolls, pastries",339.0,8.59,56.98,8.61,2.2,,545.0,6
fndds,2708056,"Pastry, mainly flour and water, fried","Doughnuts, sweet rolls, pastries",434.0,7.75,59.25,18.11,3.7,,659.0,6
fndds,2708728,"Pastry, meat / poultry-filled",Turnovers and other grain-based items,341.0,11.46,30.89,19.18,1.1,,398.0,6
fndds,2708053,"Pastry, puff","Doughnuts, sweet rolls, pastries",558.0,7.4,45.7,38.5,1.5,,253.0,6
fndds,2708054,"Pastry, puff, custard or cream filled, iced or not iced","Doughnuts, sweet rolls, pastries",410.0,5.68,30.09,29.72,0.8,,165.0,6
fndds,2710056,Pea salad,"Coleslaw, non-lettuce salads",180.0,2.98,10.64,14.02,2.7,,253.0,6
fndds,2710057,Pea salad with cheese,"Coleslaw, non-lettuce salads",203.0,5.0,9.82,16.01,2.4,,293.0,6
fndds,2709346,Peach nectar,Fruit drinks,49.0,0.1,11.61,0.57,0.1,,11.0,6
fndds,2709250,"Peach, canned, NFS",Peaches and nectarines,48.0,0.43,11.94,0.09,1.2,,4.0,6
fndds,2709251,"Peach, canned, in syrup",Peaches and nectarines,54.0,0.4,13.59,0.08,1.2,,3.0,6
fndds,2709252,"Peach, canned, juice pack",Peaches and nectarines,41.0,0.45,10.3,0.1,1.2,,6.0,6
fndds,2709207,"Peach, dried",Dried fruits,239.0,3.61,61.33,0.76,8.2,,7.0,6
fndds,2709253,"Peach, frozen",Peaches and nectarines,46.0,0.91,10.1,0.27,1.5,,13.0,6
fndds,2709249,"Peach, raw",Peaches and nectarines,46.0,0.91,10.1,0.27,1.5,,13.0,6
fndds,2707537,Peanut butter,Nuts and seeds,598.0,22.21,22.31,51.36,5.0,,426.0,6
fndds,2707544,Peanut butter and chocolate spread,Nuts and seeds,498.0,11.66,42.76,34.48,3.0,,304.0,6
fndds,2707543,Peanut butter and jelly,Nuts and seeds,432.0,11.18,46.13,25.69,3.0,,228.0,6
fndds,2707554,"Peanut butter and jelly sandwich, NFS",Peanut butter and jelly sandwiches,361.0,11.42,45.22,16.6,2.8,,368.0,6
fndds,2707561,"Peanut butter and jelly sandwich, frozen commercial product without crusts",Peanut butter and jelly sandwiches,361.0,11.42,45.22,16.6,2.8,,368.0,6
fndds,2707558,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on wheat bread",Peanut butter and jelly sandwiches,337.0,13.53,47.01,11.85,4.6,,395.0,6
fndds,2707557,"Peanut butter and jelly sandwich, with reduced fat peanut butter, on white bread",Peanut butter and jelly sandwiches,339.0,12.48,49.03,11.64,2.9,,401.0,6
fndds,2707560,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on wheat bread",Peanut butter and jelly sandwiches,339.0,12.45,37.42,16.82,4.6,,357.0,6
fndds,2707559,"Peanut butter and jelly sandwich, with regular peanut butter, reduced sugar jelly, on white bread",Peanut butter and jelly sandwiches,341.0,11.4,39.45,16.61,2.9,,363.0,6
fndds,2707556,"Peanut butter and jelly sandwich, with regular peanut butter, regular jelly, on wheat bread",Peanut butter and jelly sandwiches,360.0,12.48,43.2,16.81,4.5,,363.0,6
